2025-04-23 20:10:27,24.81,590,1.6,3.0
2025-04-23 20:15:49,16.65,607,1.8,3.9
2025-04-23 20:21:10,15.18,629,1.8,3.6
2025-04-23 20:26:31,13.71,648,1.7,2.8
2025-04-23 20:31:53,11.1,649,1.4,3.4
2025-04-23 20:37:14,12.24,664,1.5,3.0
2025-04-23 20:42:35,8.16,671,1.6,3.4
2025-04-23 20:47:57,4.08,680,1.5,2.6
2025-04-23 20:53:18,4.08,682,1.4,3.0
2025-04-23 20:58:39,4.08,706,1.3,2.4
2025-04-23 21:04:01,4.08,710,1.8,3.4
2025-04-23 21:09:22,1.47,727,1.3,4.1
2025-04-23 21:14:43,4.08,738,1.5,2.6
2025-04-23 21:20:05,4.08,718,1.4,2.8
2025-04-23 21:25:26,4.08,752,2.1,5.9
2025-04-23 21:30:47,4.08,777,1.5,7.4
2025-04-23 21:36:09,4.08,780,1.5,4.1
2025-04-23 21:41:30,0.0,754,1.3,2.4
2025-04-23 21:46:51,1.47,801,1.3,3.1
2025-04-23 21:52:13,0.0,868,2.0,6.1
2025-04-23 21:57:34,0.0,883,1.6,4.2
2025-04-23 22:02:55,0.0,895,1.3,3.0
2025-04-23 22:08:17,0.0,916,1.2,1.8
2025-04-23 22:13:38,-1.1,924,1.8,5.8
2025-04-23 22:18:59,0.0,927,1.1,1.3
2025-04-23 22:24:21,0.0,937,1.4,2.4
2025-04-23 22:29:42,0.0,938,1.1,2.3
2025-04-23 22:35:03,0.0,948,1.3,3.0
2025-04-23 22:40:25,0.0,958,1.7,4.0
2025-04-23 22:45:46,0.0,954,1.4,3.4
2025-04-23 22:51:07,1.47,954,1.4,5.4
2025-04-23 22:56:29,0.0,965,1.3,2.7
2025-04-23 23:01:50,0.0,958,1.3,2.7
2025-04-23 23:07:11,0.0,957,1.0,2.7
2025-04-23 23:12:33,0.0,951,1.4,4.2
2025-04-23 23:17:54,0.0,948,1.0,2.2
2025-04-23 23:23:15,0.0,945,1.3,2.9
2025-04-23 23:28:37,0.0,944,1.2,1.8
2025-04-23 23:33:58,-1.1,942,0.9,2.0
2025-04-23 23:39:19,0.0,943,1.3,2.5
2025-04-23 23:44:41,0.0,947,0.9,1.9
2025-04-23 23:50:02,0.0,955,1.1,1.8
2025-04-23 23:55:23,0.0,939,1.0,2.5
2025-04-24 00:00:45,1.47,942,1.1,2.3
2025-04-24 00:06:06,0.0,935,1.0,2.2
2025-04-24 00:11:27,0.0,935,1.2,1.5
2025-04-24 00:16:49,4.08,930,0.8,1.2
2025-04-24 00:22:10,0.0,936,1.2,2.1
2025-04-24 00:27:31,0.0,926,0.9,2.4
2025-04-24 00:32:53,0.0,922,0.9,2.0
2025-04-24 00:38:14,0.0,914,1.0,4.0
2025-04-24 00:43:35,0.0,914,1.0,2.0
2025-04-24 00:48:57,0.0,912,0.8,1.9
2025-04-24 00:54:18,0.0,905,1.0,1.4
2025-04-24 00:59:39,0.0,902,1.0,2.1
2025-04-24 01:05:01,0.0,894,0.9,1.7
2025-04-24 01:10:22,0.0,891,0.8,1.3
2025-04-24 01:15:43,0.0,882,1.1,2.4
2025-04-24 01:21:05,0.0,881,1.0,2.2
2025-04-24 01:26:26,0.0,889,1.1,6.9
2025-04-24 01:31:47,4.08,890,0.9,1.4
2025-04-24 01:37:09,0.0,881,1.0,1.8
2025-04-24 01:42:30,0.0,883,1.1,1.8
2025-04-24 01:47:51,1.47,878,1.0,2.1
2025-04-24 01:53:13,0.0,876,1.0,1.6
2025-04-24 01:58:34,0.0,875,1.1,1.7
2025-04-24 02:03:55,1.47,856,1.0,1.6
2025-04-24 02:09:17,0.0,857,1.2,1.3
2025-04-24 02:14:38,0.0,856,1.1,1.7
2025-04-24 02:19:59,4.08,864,0.9,1.1
2025-04-24 02:25:21,0.0,860,1.0,2.0
2025-04-24 02:30:42,0.0,860,0.9,2.2
2025-04-24 02:36:03,0.0,858,1.1,2.5
2025-04-24 02:41:25,0.0,853,1.0,1.1
2025-04-24 02:46:46,0.0,847,1.1,2.9
2025-04-24 02:52:07,0.0,850,0.9,1.6
2025-04-24 02:57:29,0.0,841,0.9,1.6
2025-04-24 03:02:50,0.0,841,1.0,1.5
2025-04-24 03:08:12,0.0,838,0.8,1.3
2025-04-24 03:13:33,4.08,838,0.9,1.8
2025-04-24 03:18:54,0.0,832,0.9,1.4
2025-04-24 03:24:16,0.0,831,0.8,1.8
2025-04-24 03:29:37,4.08,825,0.9,2.0
2025-04-24 03:34:58,0.0,833,1.0,2.0
2025-04-24 03:40:20,0.0,809,0.9,2.2
2025-04-24 03:45:41,0.0,809,1.0,1.5
2025-04-24 03:51:02,-1.1,815,1.3,2.1
2025-04-24 03:56:24,0.0,817,1.2,1.8
2025-04-24 04:01:45,0.0,807,0.8,1.3
2025-04-24 04:07:06,0.0,807,1.0,1.6
2025-04-24 04:12:28,4.08,823,0.9,1.6
2025-04-24 04:17:49,0.0,832,0.8,1.3
2025-04-24 04:23:10,0.0,838,1.2,1.6
2025-04-24 04:28:32,0.0,831,0.7,1.6
2025-04-24 04:33:53,1.47,839,1.1,1.7
2025-04-24 04:39:14,0.0,838,0.9,1.3
2025-04-24 04:44:36,0.0,821,1.0,3.3
2025-04-24 04:49:57,0.0,824,0.8,1.4
2025-04-24 04:55:18,0.0,827,1.3,2.9
2025-04-24 05:00:40,4.08,817,1.0,2.7
2025-04-24 05:06:01,0.0,819,0.8,1.0
2025-04-24 05:11:22,0.0,829,1.0,1.3
2025-04-24 05:16:44,0.0,836,1.0,1.4
2025-04-24 05:22:05,0.0,836,0.7,1.7
2025-04-24 05:27:26,4.08,809,0.8,1.2
2025-04-24 05:32:48,0.0,789,0.8,2.1
2025-04-24 05:38:09,0.0,780,1.0,1.2
2025-04-24 05:43:30,0.0,783,0.8,1.3
2025-04-24 05:48:52,1.47,782,0.7,0.9
2025-04-24 05:54:13,0.0,772,0.5,0.8
2025-04-24 05:59:34,4.08,771,0.7,1.3
2025-04-24 06:04:56,4.08,805,0.7,1.3
2025-04-24 06:10:17,9.63,799,0.6,0.8
2025-04-24 06:15:38,4.08,792,0.6,0.9
2025-04-24 06:21:00,8.16,852,0.6,2.5
2025-04-24 06:26:21,8.16,923,1.0,1.6
2025-04-24 06:31:42,9.63,932,0.9,1.8
2025-04-24 06:37:04,9.63,835,0.7,0.9
2025-04-24 06:42:25,9.63,849,1.0,11.2
2025-04-24 06:47:46,16.65,867,0.7,1.5
2025-04-24 06:53:08,19.26,967,0.8,6.8
2025-04-24 06:58:29,23.34,858,0.7,2.3
2025-04-24 07:03:50,20.73,834,0.6,2.1
2025-04-24 07:09:12,24.81,921,0.7,1.7
2025-04-24 07:14:33,24.81,948,0.8,1.2
2025-04-24 07:19:54,28.89,841,0.7,1.7
2025-04-24 07:25:16,32.97,826,0.6,3.4
2025-04-24 07:30:37,32.97,802,0.6,0.9
2025-04-24 07:35:58,30.36,779,0.6,0.8
2025-04-24 07:41:20,34.44,772,0.4,0.7
2025-04-24 07:46:41,34.44,776,0.5,1.0
2025-04-24 07:52:02,33.29,767,0.5,1.4
2025-04-24 07:57:24,38.52,765,0.6,0.7
2025-04-24 08:02:45,42.6,766,0.6,1.7
2025-04-24 08:08:06,42.6,785,0.8,1.3
2025-04-24 08:13:28,46.68,793,0.8,2.3
2025-04-24 08:18:49,45.53,811,0.6,0.9
2025-04-24 08:24:10,56.63,819,0.7,2.1
2025-04-24 08:29:32,99.06,808,0.8,2.1
2025-04-24 08:34:53,111.63,810,0.7,1.6
2025-04-24 08:40:14,114.57,818,0.7,1.7
2025-04-24 08:45:36,123.05,835,0.7,2.3
2025-04-24 08:50:57,134.15,820,1.2,3.7
2025-04-24 08:56:18,142.64,857,0.7,2.4
2025-04-24 09:01:40,148.19,917,0.8,1.9
2025-04-24 09:07:01,163.36,837,0.8,1.9
2025-04-24 09:12:22,170.38,833,0.7,0.9
2025-04-24 09:17:44,182.95,861,0.8,1.2
2025-04-24 09:23:05,194.04,895,0.7,1.7
2025-04-24 09:28:26,199.59,826,0.6,0.9
2025-04-24 09:33:48,202.53,797,0.6,1.2
2025-04-24 09:39:09,196.98,787,0.7,1.0
2025-04-24 09:44:30,199.92,804,1.1,2.1
2025-04-24 09:49:52,201.06,807,0.8,1.9
2025-04-24 09:55:13,204.0,758,0.7,1.5
2025-04-24 10:00:34,204.0,778,0.7,1.3
2025-04-24 10:05:56,202.86,827,0.7,1.1
2025-04-24 10:11:17,201.39,846,0.8,1.1
2025-04-24 10:16:39,209.55,810,0.7,1.2
2025-04-24 10:22:00,208.08,748,0.9,1.4
2025-04-24 10:27:21,199.92,793,0.8,1.7
2025-04-24 10:32:43,206.94,786,0.7,0.9
2025-04-24 10:38:04,194.37,816,0.8,1.4
2025-04-24 10:43:25,198.45,815,0.9,1.7
2025-04-24 10:48:47,194.37,832,0.8,1.2
2025-04-24 10:54:08,188.82,756,0.8,1.4
2025-04-24 10:59:29,187.35,762,1.0,1.5
2025-04-24 11:04:51,183.27,801,1.0,2.2
2025-04-24 11:10:12,172.18,783,1.0,1.9
2025-04-24 11:15:33,170.71,778,1.0,1.5
2025-04-24 11:20:55,165.16,784,0.9,2.9
2025-04-24 11:26:16,159.61,787,1.0,1.5
2025-04-24 11:31:37,154.06,800,1.0,1.6
2025-04-24 11:36:59,144.43,815,1.2,2.2
2025-04-24 11:42:20,138.88,807,1.0,3.3
2025-04-24 11:47:41,135.95,775,0.9,2.0
2025-04-24 11:53:03,123.71,790,1.0,2.2
2025-04-24 11:58:24,124.85,797,1.0,1.9
2025-04-24 12:03:45,119.3,780,1.1,3.8
2025-04-24 12:09:07,111.14,802,1.1,4.9
2025-04-24 12:14:28,109.67,681,1.0,1.6
2025-04-24 12:19:49,105.59,738,1.1,1.5
2025-04-24 12:25:11,100.04,695,1.4,2.1
2025-04-24 12:30:32,102.65,679,1.6,6.7
2025-04-24 12:47:55,67.08,754,2.0,5.1
2025-04-24 12:53:17,64.14,719,1.6,8.0
2025-04-24 12:58:38,65.61,688,1.4,2.9
2025-04-24 13:03:59,68.22,607,1.4,3.0
2025-04-24 13:09:21,60.06,571,1.3,2.2
2025-04-24 13:14:42,62.67,561,1.7,7.0
2025-04-24 13:20:03,64.14,517,1.5,4.0
2025-04-24 13:25:25,64.14,465,1.6,2.8
2025-04-24 13:30:46,60.06,461,1.4,3.7
2025-04-24 13:36:07,62.67,454,1.3,2.0
2025-04-24 13:41:29,62.67,461,1.3,1.9
2025-04-24 13:46:50,62.67,454,1.5,2.8
2025-04-24 13:52:11,62.67,443,1.4,1.7
2025-04-24 13:57:33,62.67,458,1.1,1.8
2025-04-24 14:02:54,60.06,456,1.1,2.3
2025-04-24 14:08:15,61.53,456,1.2,1.6
2025-04-24 14:13:37,72.3,440,1.5,2.0
2025-04-24 14:18:58,65.61,445,1.4,2.0
2025-04-24 14:24:20,75.24,445,1.3,2.6
2025-04-24 14:29:41,43.25,443,1.3,2.4
2025-04-24 14:35:02,77.85,449,1.4,3.0
2025-04-24 14:40:24,79.32,437,1.3,4.2
2025-04-24 14:45:45,83.4,448,1.2,2.0
2025-04-24 14:51:06,84.86,444,1.3,2.4
2025-04-24 14:56:28,48.8,435,1.3,2.9
2025-04-24 15:01:49,40.31,452,1.7,4.2
2025-04-24 15:07:10,83.4,456,1.3,2.4
2025-04-24 15:12:32,90.09,454,1.3,2.3
2025-04-24 15:17:53,87.48,439,1.4,2.9
2025-04-24 15:23:14,88.94,442,1.5,2.4
2025-04-24 15:28:36,91.88,435,1.4,2.6
2025-04-24 15:33:57,94.49,443,1.4,4.0
2025-04-24 15:39:18,93.02,437,1.1,2.3
2025-04-24 15:44:40,94.49,438,1.4,2.5
2025-04-24 15:50:01,43.25,432,1.3,3.0
2025-04-24 15:55:22,97.1,437,1.3,2.9
2025-04-24 16:00:44,91.56,442,1.2,1.8
2025-04-24 16:06:05,81.93,437,1.4,2.4
2025-04-24 16:11:26,86.01,466,1.5,4.3
2025-04-24 16:16:48,81.93,468,1.7,2.4
2025-04-24 16:22:09,84.54,456,1.2,2.7
2025-04-24 16:27:30,80.46,450,1.2,2.8
2025-04-24 16:32:52,76.38,437,1.4,2.6
2025-04-24 16:38:13,80.46,453,1.2,2.8
2025-04-24 16:43:34,84.54,451,1.3,4.6
2025-04-24 16:48:56,83.07,443,1.3,2.3
2025-04-24 16:54:17,83.07,443,1.5,3.9
2025-04-24 16:59:38,78.99,438,1.3,3.3
2025-04-24 17:05:00,78.99,437,1.4,3.6
2025-04-24 17:10:21,78.99,437,1.4,4.0
2025-04-24 17:15:42,74.91,436,1.4,2.3
2025-04-24 17:21:04,66.1,437,1.4,5.4
2025-04-24 17:26:25,73.11,441,1.5,3.0
2025-04-24 17:31:46,34.76,457,1.3,1.9
2025-04-24 17:37:08,67.24,453,1.4,3.0
2025-04-24 17:42:29,46.19,442,1.4,4.4
2025-04-24 17:47:50,51.73,451,1.2,1.8
2025-04-24 17:53:12,62.83,461,1.2,2.8
2025-04-24 17:58:33,61.36,451,1.7,4.9
2025-04-24 18:03:54,53.2,463,1.4,3.8
2025-04-24 18:09:16,40.31,457,1.1,2.2
2025-04-24 18:14:37,47.65,485,1.3,2.9
2025-04-24 18:19:58,42.11,503,1.4,3.2
2025-04-24 18:25:20,40.64,500,1.4,4.1
2025-04-24 18:30:41,39.17,485,1.4,3.0
2025-04-24 18:36:02,41.78,504,1.8,5.5
2025-04-24 18:41:24,33.62,495,1.3,3.7
2025-04-24 18:46:45,33.62,522,1.1,1.7
2025-04-24 18:52:07,35.09,520,1.5,2.8
2025-04-24 18:57:28,35.09,506,1.7,9.2
2025-04-24 19:02:49,36.56,498,1.4,3.0
2025-04-24 19:08:11,32.48,485,1.5,3.0
2025-04-24 19:13:32,32.48,477,2.0,4.6
2025-04-24 19:18:53,35.09,471,1.9,5.7
2025-04-24 19:24:15,35.09,459,1.4,3.2
2025-04-24 19:29:36,31.01,516,2.3,8.9
2025-04-24 19:34:57,33.62,471,1.8,5.7
2025-04-24 19:40:19,28.07,495,1.1,4.5
2025-04-24 19:45:40,25.13,553,2.4,7.2
2025-04-24 19:51:01,18.12,555,1.4,5.0
2025-04-24 19:56:23,14.04,536,1.4,4.0
2025-04-24 20:01:44,14.04,551,1.5,7.0
2025-04-24 20:07:05,12.57,628,1.2,2.7
2025-04-24 20:12:27,8.49,595,1.4,2.5
2025-04-24 20:17:48,7.02,623,1.5,2.2
2025-04-24 20:23:09,2.94,658,1.5,2.4
2025-04-24 20:28:31,5.55,665,1.3,2.8
2025-04-24 20:33:52,8.16,659,1.3,2.5
2025-04-24 20:39:13,4.08,678,1.2,2.5
2025-04-24 20:44:35,0.0,699,1.0,2.2
2025-04-24 20:49:56,0.0,675,8.3,21.9
2025-04-24 20:55:17,0.0,726,3.4,6.6
2025-04-24 21:00:39,0.0,663,2.4,6.0
2025-04-24 21:06:00,0.0,719,3.1,5.8
2025-04-24 21:11:21,0.0,655,2.3,3.8
2025-04-24 21:16:43,0.0,642,2.1,6.1
2025-04-24 21:22:04,0.0,658,2.2,4.5
2025-04-24 21:27:25,0.0,671,1.3,2.0
2025-04-24 21:32:47,0.0,668,1.6,2.9
2025-04-24 21:38:08,0.0,697,1.7,3.7
2025-04-24 21:43:29,0.0,686,1.5,2.6
2025-04-24 21:48:51,0.0,605,1.4,2.4
2025-04-24 21:54:12,0.0,678,1.4,2.2
2025-04-24 21:59:33,0.0,614,1.5,2.4
2025-04-24 22:04:55,0.0,575,1.4,3.6
2025-04-24 22:10:16,0.0,623,1.1,2.1
2025-04-24 22:15:37,0.0,621,1.2,4.9
2025-04-24 22:20:59,0.0,559,1.1,2.1
2025-04-24 22:26:20,0.0,577,1.3,2.7
2025-04-24 22:31:41,0.0,558,1.1,4.2
2025-04-24 22:37:03,0.0,615,1.0,2.3
2025-04-24 22:42:24,0.0,675,5.4,16.7
2025-04-24 22:47:45,0.0,653,5.0,14.9
2025-04-24 22:53:07,0.0,666,4.4,9.8
2025-04-24 22:58:28,0.0,668,4.3,13.3
2025-04-24 23:03:50,0.0,699,4.7,12.3
2025-04-24 23:09:11,0.0,706,4.1,10.9
2025-04-24 23:14:32,0.0,724,4.2,10.0
2025-04-24 23:19:54,0.0,734,4.0,10.0
2025-04-24 23:25:15,0.0,734,4.2,9.7
2025-04-24 23:30:36,0.0,752,3.6,8.5
2025-04-24 23:35:58,0.0,766,3.1,8.1
2025-04-24 23:41:19,0.0,752,3.7,11.2
2025-04-24 23:46:40,0.0,768,3.0,8.3
2025-04-24 23:52:02,0.0,770,3.0,6.8
2025-04-24 23:57:23,0.0,783,2.9,7.0
2025-04-25 00:02:44,0.0,797,3.0,7.3
2025-04-25 00:08:06,0.0,791,2.9,6.8
2025-04-25 00:13:27,0.0,804,2.8,6.6
2025-04-25 00:18:48,0.0,827,2.9,5.5
2025-04-25 00:24:10,0.0,833,2.6,8.2
2025-04-25 00:29:31,0.0,830,2.5,4.6
2025-04-25 00:34:52,0.0,832,2.8,5.4
2025-04-25 00:40:14,0.0,857,2.8,7.1
2025-04-25 00:45:35,0.0,842,2.4,4.8
2025-04-25 00:50:56,0.0,881,2.2,5.3
2025-04-25 00:56:18,0.0,884,2.0,4.0
2025-04-25 01:01:39,0.0,858,2.6,6.0
2025-04-25 01:07:00,0.0,879,2.7,6.4
2025-04-25 01:12:22,0.0,882,2.0,4.5
2025-04-25 01:17:43,0.0,880,1.8,4.1
2025-04-25 01:23:04,0.0,885,2.0,4.6
2025-04-25 01:28:26,0.0,900,2.5,6.1
2025-04-25 01:33:47,0.0,902,1.9,4.7
2025-04-25 01:39:08,0.0,910,1.8,3.5
2025-04-25 01:44:30,0.0,927,1.9,4.8
2025-04-25 01:49:51,0.0,921,1.8,3.6
2025-04-25 01:55:12,0.0,931,1.9,2.7
2025-04-25 02:00:34,0.0,907,1.8,3.7
2025-04-25 02:05:55,0.0,938,1.8,3.3
2025-04-25 02:11:16,0.0,961,2.0,3.4
2025-04-25 02:16:38,0.0,954,1.9,3.7
2025-04-25 02:21:59,0.0,963,1.6,3.5
2025-04-25 02:27:20,0.0,960,1.4,3.1
2025-04-25 02:32:42,0.0,970,1.8,3.6
2025-04-25 02:38:03,0.0,988,1.5,4.0
2025-04-25 02:43:24,0.0,998,2.0,4.4
2025-04-25 02:48:46,0.0,992,1.8,2.7
2025-04-25 02:54:07,0.0,1007,1.6,2.9
2025-04-25 02:59:28,0.0,1004,1.3,2.2
2025-04-25 03:04:50,0.0,995,1.5,2.6
2025-04-25 03:10:11,0.0,993,1.5,2.7
2025-04-25 03:15:32,0.0,1004,1.4,4.0
2025-04-25 03:20:54,0.0,1031,1.3,2.5
2025-04-25 03:26:15,0.0,1032,1.8,2.2
2025-04-25 03:31:36,0.0,1045,1.8,4.2
2025-04-25 03:36:58,0.0,1069,1.3,2.8
2025-04-25 03:42:19,0.0,1073,1.4,2.6
2025-04-25 03:47:40,0.0,1034,1.2,3.2
2025-04-25 03:53:02,0.0,1088,1.3,2.2
2025-04-25 03:58:23,0.0,1025,1.5,3.6
2025-04-25 04:03:44,0.0,1084,1.3,2.1
2025-04-25 04:09:06,0.0,1067,1.3,2.6
2025-04-25 04:14:27,0.0,1017,1.4,2.8
2025-04-25 04:19:48,0.0,1104,1.3,2.0
2025-04-25 04:25:10,0.0,1047,1.4,3.2
2025-04-25 04:30:31,0.0,1094,1.4,2.5
2025-04-25 04:35:52,0.0,1090,1.2,3.0
2025-04-25 04:41:14,0.0,1021,1.3,1.7
2025-04-25 04:46:35,0.0,1093,1.2,2.9
2025-04-25 04:51:57,0.0,1089,1.0,1.5
2025-04-25 04:57:18,0.0,1082,1.3,2.5
2025-04-25 05:02:39,0.0,1047,1.3,1.7
2025-04-25 05:08:01,0.0,1031,1.0,1.9
2025-04-25 05:13:22,0.0,1097,1.2,1.8
2025-04-25 05:18:43,0.0,1097,1.2,2.2
2025-04-25 05:24:05,0.0,1067,1.3,1.9
2025-04-25 05:29:26,0.0,1041,1.5,2.9
2025-04-25 05:34:47,0.0,1135,1.3,2.5
2025-04-25 05:40:09,0.0,1079,1.0,1.4
2025-04-25 05:45:30,0.0,1119,1.0,1.3
2025-04-25 05:50:51,0.0,1106,1.2,2.2
2025-04-25 05:56:13,0.0,1134,1.3,2.4
2025-04-25 06:01:34,0.0,1078,1.4,2.3
2025-04-25 06:06:55,0.0,1049,1.1,2.2
2025-04-25 06:12:17,8.16,1152,1.0,2.9
2025-04-25 06:17:38,4.08,1110,1.3,3.4
2025-04-25 06:22:59,8.16,1209,1.2,2.3
2025-04-25 06:28:21,8.16,1257,1.0,2.3
2025-04-25 06:33:42,5.55,1273,1.1,1.4
2025-04-25 06:39:03,9.63,1146,1.2,2.9
2025-04-25 06:44:25,13.71,1261,1.1,3.2
2025-04-25 06:49:46,11.1,1182,1.0,1.7
2025-04-25 06:55:07,15.18,1207,0.8,1.5
2025-04-25 07:00:29,19.26,1000,0.7,1.7
2025-04-25 07:05:50,16.65,1032,0.9,2.6
2025-04-25 07:11:11,20.73,994,0.9,2.4
2025-04-25 07:16:33,20.73,1066,1.1,2.2
2025-04-25 07:21:54,24.81,1061,1.3,4.8
2025-04-25 07:27:15,28.89,1027,0.5,0.9
2025-04-25 07:32:37,26.28,963,0.6,1.0
2025-04-25 07:37:58,30.36,940,0.6,0.8
2025-04-25 07:43:19,30.36,1022,0.5,0.7
2025-04-25 07:48:41,30.36,1012,0.6,1.3
2025-04-25 07:54:02,34.44,931,0.5,0.8
2025-04-25 07:59:23,34.44,976,0.9,1.6
2025-04-25 08:04:45,38.52,996,0.8,2.8
2025-04-25 08:10:06,31.82,990,0.5,1.4
2025-04-25 08:15:27,35.9,945,0.8,2.5
2025-04-25 08:20:49,39.98,984,0.7,1.9
2025-04-25 08:26:10,90.58,1075,0.6,2.1
2025-04-25 08:31:31,107.22,970,0.5,0.6
2025-04-25 08:36:53,113.1,1001,0.6,1.2
2025-04-25 08:42:14,128.28,1005,0.9,3.2
2025-04-25 08:47:36,136.76,1099,0.6,2.5
2025-04-25 08:52:57,138.23,966,0.6,1.4
2025-04-25 08:58:18,158.96,950,0.5,0.8
2025-04-25 09:03:40,161.89,1008,0.6,0.9
2025-04-25 09:09:01,172.99,918,0.8,2.2
2025-04-25 09:14:22,180.01,848,0.9,1.8
2025-04-25 09:19:44,187.03,779,0.6,0.8
2025-04-25 09:25:05,200.74,665,0.8,2.5
2025-04-25 09:30:26,202.2,654,1.0,1.6
2025-04-25 09:35:48,199.59,626,1.2,2.7
2025-04-25 09:41:09,203.67,612,1.0,2.7
2025-04-25 09:46:30,199.59,588,0.9,1.4
2025-04-25 09:51:52,202.2,583,1.0,2.2
2025-04-25 09:57:13,195.51,555,1.0,1.3
2025-04-25 10:02:34,202.2,579,1.0,1.1
2025-04-25 10:07:56,191.11,550,1.1,2.2
2025-04-25 10:13:17,187.03,506,1.2,2.1
2025-04-25 10:18:38,195.51,577,1.0,1.5
2025-04-25 10:24:00,194.04,608,1.3,2.4
2025-04-25 10:29:21,194.04,636,1.2,1.6
2025-04-25 10:34:42,192.58,656,1.4,8.7
2025-04-25 10:40:04,191.11,655,0.8,1.5
2025-04-25 10:45:25,184.42,583,1.0,4.1
2025-04-25 10:50:46,178.87,582,1.6,5.7
2025-04-25 10:56:08,173.32,568,1.5,4.3
2025-04-25 11:01:29,167.77,561,1.7,4.3
2025-04-25 11:06:50,156.67,590,1.5,3.0
2025-04-25 11:12:12,155.2,558,1.3,4.2
2025-04-25 11:17:33,145.57,539,1.2,4.8
2025-04-25 11:22:54,140.03,526,1.6,3.2
2025-04-25 11:28:16,134.48,510,1.2,3.1
2025-04-25 11:33:37,128.93,502,1.1,2.5
2025-04-25 11:38:58,123.38,486,1.1,2.2
2025-04-25 11:44:20,117.83,491,1.0,3.8
2025-04-25 11:49:41,112.28,496,1.4,3.0
2025-04-25 11:55:02,106.73,490,1.4,2.8
2025-04-25 12:00:24,102.65,526,1.3,2.8
2025-04-25 12:05:45,97.1,585,1.2,3.0
2025-04-25 12:11:06,95.64,554,1.3,2.7
2025-04-25 12:16:28,87.48,594,1.4,5.3
2025-04-25 12:21:49,86.01,562,1.0,2.1
2025-04-25 12:27:10,81.93,554,1.4,1.7
2025-04-25 12:32:32,80.46,520,1.2,3.3
2025-04-25 12:37:53,76.38,566,1.3,2.6
2025-04-25 12:43:14,72.3,548,1.3,1.9
2025-04-25 12:48:36,74.91,537,1.4,2.9
2025-04-25 12:53:57,70.83,530,1.2,2.0
2025-04-25 12:59:19,70.83,522,1.1,2.8
2025-04-25 13:04:40,73.44,508,1.1,2.6
2025-04-25 13:10:01,66.75,498,1.1,2.0
2025-04-25 13:15:23,69.36,507,1.3,2.4
2025-04-25 13:20:44,69.36,463,1.2,1.6
2025-04-25 13:26:05,65.28,461,1.4,1.7
2025-04-25 13:31:27,65.28,458,1.4,1.6
2025-04-25 13:36:48,65.28,462,1.1,1.8
2025-04-25 13:42:09,65.28,447,1.3,2.2
2025-04-25 13:47:31,69.36,439,1.6,3.5
2025-04-25 13:52:52,69.36,438,1.2,2.7
2025-04-25 13:58:13,69.36,432,1.2,1.8
2025-04-25 14:03:35,73.44,432,1.0,1.2
2025-04-25 14:08:56,70.83,423,1.3,2.2
2025-04-25 14:14:17,70.83,428,1.3,2.3
2025-04-25 14:19:39,74.91,418,1.4,3.3
2025-04-25 14:25:00,78.99,423,1.3,2.0
2025-04-25 14:30:21,78.99,425,1.3,1.8
2025-04-25 14:35:43,83.07,417,1.2,1.9
2025-04-25 14:41:04,80.46,418,1.4,2.5
2025-04-25 14:46:25,84.54,409,1.6,3.3
2025-04-25 14:51:47,88.62,413,1.5,2.7
2025-04-25 14:57:08,88.62,404,1.5,2.5
2025-04-25 15:02:29,92.7,402,1.3,1.7
2025-04-25 15:07:51,92.7,403,1.3,1.7
2025-04-25 15:13:12,92.7,401,1.2,1.8
2025-04-25 15:18:33,90.09,405,1.3,2.3
2025-04-25 15:23:55,90.09,405,1.6,2.3
2025-04-25 15:29:16,94.17,401,1.3,2.7
2025-04-25 15:34:37,98.25,400,1.4,1.7
2025-04-25 15:39:59,94.17,399,1.6,1.9
2025-04-25 15:45:20,96.78,400,1.5,2.1
2025-04-25 15:50:41,96.78,400,1.4,2.1
2025-04-25 15:56:03,94.17,400,1.5,2.9
2025-04-25 16:01:24,96.78,400,1.2,2.7
2025-04-25 16:06:45,92.7,400,1.1,1.9
2025-04-25 16:12:07,92.7,400,1.1,2.0
2025-04-25 16:17:28,88.62,400,1.2,2.8
2025-04-25 16:22:49,88.62,400,1.5,2.9
2025-04-25 16:28:11,87.15,400,1.3,1.5
2025-04-25 16:33:32,81.6,400,1.1,1.9
2025-04-25 16:38:53,88.62,400,1.1,2.7
2025-04-25 16:44:15,89.76,405,1.4,1.7
2025-04-25 16:49:36,89.76,408,1.1,1.6
2025-04-25 16:54:57,88.29,416,1.4,2.2
2025-04-25 17:00:19,80.13,419,1.1,2.9
2025-04-25 17:05:40,95.31,414,1.2,2.8
2025-04-25 17:11:01,89.76,427,1.1,2.5
2025-04-25 17:16:23,86.82,434,1.0,1.4
2025-04-25 17:21:44,85.35,432,1.0,2.1
2025-04-25 17:27:05,82.74,434,1.2,1.9
2025-04-25 17:32:27,82.74,432,1.0,1.7
2025-04-25 17:37:48,89.43,420,1.0,1.2
2025-04-25 17:43:09,82.42,431,1.0,1.5
2025-04-25 17:48:31,78.01,429,1.3,2.3
2025-04-25 17:53:52,68.38,427,1.1,1.4
2025-04-25 17:59:13,66.91,424,1.2,2.0
2025-04-25 18:04:35,66.91,423,1.1,1.4
2025-04-25 18:09:56,73.93,426,1.5,4.0
2025-04-25 18:15:17,79.48,422,1.0,2.3
2025-04-25 18:20:39,71.32,414,1.2,2.4
